RightPlaceWrongTime,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RichGirl,0.5,0.0,0.1111111111111111,0.0,0.0,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy'sGirl,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0
Press,0.11764705882352941,0.0,0.11764705882352941,0.0,0.0,0.11764705882352941,0.0,0.11764705882352941,0.11764705882352941,0.35294117647058826,0.0,0.0
(LastNight)IDidn'tGetToSleepAtAll,0.05263157894736842,0.0,0.0,0.0,0.47368421052631576,0.3684210526315789,0.0,0.10526315789473684,0.0,0.0,0.0,0.0
GoingToChicagoBlues,0.5806451612903226,0.0,0.03225806451612903,0.0,0.0,0.1935483870967742,0.16129032258064516,0.0,0.03225806451612903,0.0,0.0,0.0
WithaLittleLuck,0.16129032258064516,0.0,0.1935483870967742,0.0,0.0,0.5161290322580645,0.0,0.0,0.0,0.0,0.12903225806451613,0.0
WhatHaveIDoneToDeserveThis?,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.0
LiveToTell,0.08108108108108109,0.0,0.0,0.32432432432432434,0.0,0.0,0.0,0.1891891891891892,0.16216216216216217,0.0,0.24324324324324326,0.0
I'veBeenEverywhere,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
She'sALady,0.6,0.0,0.05,0.0,0.0,0.0,0.0,0.1,0.0,0.25,0.0,0.0
Situation,0.5,0.0,0.0,0.0,0.0,0.14473684210526316,0.0,0.0,0.0,0.0,0.35526315789473684,0.0
TheArmsOfOrion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CityInTheSky,0.5909090909090909,0.0,0.0,0.0,0.0,0.4090909090909091,0.0,0.0,0.0,0.0,0.0,0.0
MyKindaLover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0
AVerySpecialLoveSong,0.6666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
OldDays,0.10526315789473684,0.0,0.21052631578947367,0.0,0.21052631578947367,0.21052631578947367,0.0,0.21052631578947367,0.0,0.05263157894736842,0.0,0.0
HappyAnniversary,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0
CaliforniaNights,0.5357142857142857,0.0,0.0,0.0,0.0,0.14285714285714285,0.25,0.07142857142857142,0.0,0.0,0.0,0.0
SailOnSailor,0,0,0,0,0,0,0,0,0,0,0,0
ICan'tDrive55,0.53125,0.0,0.0,0.125,0.0,0.125,0.0,0.09375,0.0,0.0,0.125,0.0
Chicago,0.972972972972973,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IWill,0.625,0.0,0.0,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.0,0.0
MyBoy,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.4166666666666667,0.0,0.25,0.0,0.0
TeachYourChildren,0.041666666666666664,0.0,0.0,0.0,0.0,0.5416666666666666,0.0,0.4166666666666667,0.0,0.0,0.0,0.0
NakedEyes,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DancingMachine,0.3333333333333333,0.0,0.0,0.0,0.0,0.2916666666666667,0.0,0.0,0.0,0.0,0.2916666666666667,0.0
INeverLovedAMan,0.37037037037037035,0.0,0.0,0.0,0.0,0.4074074074074074,0.0,0.2222222222222222,0.0,0.0,0.0,0.0
YouDecoratedMyLife,0.21052631578947367,0.0,0.21052631578947367,0.0,0.0,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0
UpsideDown,0,0,0,0,0,0,0,0,0,0,0,0
ForOl'TimesSake,0.36,0.0,0.08,0.0,0.0,0.04,0.0,0.48,0.0,0.04,0.0,0.0
StraightFromTheHeart,0.68,0.0,0.16,0.0,0.02,0.0,0.0,0.14,0.0,0.0,0.0,0.0
SunshineSuperman,0.6842105263157895,0.0,0.0,0.0,0.0,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0
BurningDownTheHouse,0.0625,0.0,0.0,0.0,0.0,0.75,0.0,0.1875,0.0,0.0,0.0,0.0
TheSoundsOfSilence,0.4166666666666667,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0
YearsFromNow,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0
HocusPocus,0.06593406593406594,0.0,0.0,0.13186813186813187,0.0,0.1978021978021978,0.0,0.21978021978021978,0.26373626373626374,0.0,0.04395604395604396,0.0
BabyDon'tChangeYourMind,0.75,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0
NeedYouTonight,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BabyYou'reRight,0.5454545454545454,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.2727272727272727,0.0,0.0,0.0,0.0
KindOfADrag,0.4117647058823529,0.0,0.0,0.0,0.0,0.4117647058823529,0.0,0.0,0.0,0.0,0.17647058823529413,0.0
Tenderness,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OneBadApple,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Heartaches,0.2857142857142857,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.39285714285714285,0.0,0.0,0.10714285714285714,0.0
TakeMeDown,0.4090909090909091,0.0,0.045454545454545456,0.0,0.0,0.45454545454545453,0.0,0.0,0.0,0.09090909090909091,0.0,0.0
Levon,0.28125,0.0,0.0625,0.0,0.125,0.53125,0.0,0.0,0.0,0.0,0.0,0.0
Galveston,0.1875,0.0,0.0,0.125,0.0,0.5,0.0,0.1875,0.0,0.0,0.0,0.0
Promises,0.47368421052631576,0.0,0.0,0.0,0.0,0.21052631578947367,0.0,0.3157894736842105,0.0,0.0,0.0,0.0
HowBlueCanYouGet,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TheAnimals,0.21739130434782608,0.0,0.17391304347826086,0.0,0.43478260869565216,0.17391304347826086,0.0,0.0,0.0,0.0,0.0,0.0
TheBest,0.6862745098039216,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.23529411764705882,0.0,0.0196078431372549,0.0,0.0
"KnowingMe,KnowingYou",0.16216216216216217,0.0,0.0,0.0,0.10810810810810811,0.3783783783783784,0.0,0.16216216216216217,0.0,0.1891891891891892,0.0,0.0
LikeARock,0.34146341463414637,0.0,0.024390243902439025,0.0,0.0,0.6341463414634146,0.0,0.0,0.0,0.0,0.0,0.0
TellItLikeItIs,0.4090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.5,0.0,0.0,0.0,0.0
AlmostGrown,0.9545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BigYellowTaxi,0.4375,0.0,0.0,0.0,0.0,0.5,0.0,0.0625,0.0,0.0,0.0,0.0
HeavenMustHaveSentYou,0.0,0.0,0.0,0.0,0.17647058823529413,0.17647058823529413,0.0,0.3235294117647059,0.0,0.3235294117647059,0.0,0.0
Don'tLeaveMeThisWay,0.6363636363636364,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
ThereSheGoes,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.05,0.0,0.0
If,0.3333333333333333,0.0,0.13333333333333333,0.0,0.0,0.4,0.0,0.0,0.0,0.13333333333333333,0.0,0.0
BlowAway,0.2222222222222222,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0
TwoHearts,0.25806451612903225,0.0,0.16129032258064516,0.0967741935483871,0.0,0.0,0.0,0.4838709677419355,0.0,0.0,0.0,0.0
SweetSoulMusic,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sunflower,0.6666666666666666,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0
TalkBackTremblingLips,0.7222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.0,0.0,0.0,0.0
BigIron,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5263157894736842,0.0,0.0
IDon'tNeedYou,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
There'stheGirl,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0
EightMilesHigh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0
NightMoves,0.1111111111111111,0.0,0.0,0.0,0.027777777777777776,0.7222222222222222,0.0,0.05555555555555555,0.0,0.05555555555555555,0.027777777777777776,0.0
AliveAgain,0.47368421052631576,0.0,0.0,0.0,0.10526315789473684,0.10526315789473684,0.0,0.21052631578947367,0.0,0.10526315789473684,0.0,0.0
I'veBeenLovingYouTooLong(ToStopNow),0.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.42105263157894735,0.47368421052631576,0.0,0.0,0.0
DontTreatMeBad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
WhenWillIBeLoved,0.8461538461538461,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0
HelloStranger,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TakeAChanceOnMe,0.6111111111111112,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0
Dandelion,0.20833333333333334,0.0,0.4166666666666667,0.0,0.041666666666666664,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
DonGibson,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
UnskinnyBop,0.38095238095238093,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.09523809523809523,0.0,0.0,0.42857142857142855,0.0
MustOfGotLost,0.12903225806451613,0.0,0.0967741935483871,0.0,0.0,0.25806451612903225,0.0,0.45161290322580644,0.0,0.0,0.0,0.0
HelpIsOnTheWay,0.0,0.29411764705882354,0.0,0.0,0.0,0.0,0.23529411764705882,0.35294117647058826,0.058823529411764705,0.0,0.058823529411764705,0.0
EveryLittleThingSheDoesIsMagic,0.2631578947368421,0.0,0.0,0.0,0.0,0.2631578947368421,0.0,0.39473684210526316,0.07894736842105263,0.0,0.0,0.0
GoodMorningStarshine,0.325,0.0,0.15,0.0,0.0,0.125,0.0,0.325,0.0,0.025,0.025,0.0
Surrender,0.2,0.26666666666666666,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.06666666666666667,0.0,0.0,0.0
SuperFreakPartOne,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JustADream,0.42857142857142855,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.35714285714285715,0.0,0.0,0.0,0.0
GiveItToMeBaby,0.8055555555555556,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0
Amie,0.3695652173913043,0.0,0.0,0.17391304347826086,0.0,0.021739130434782608,0.0,0.21739130434782608,0.0,0.0,0.21739130434782608,0.0
"OutOfSight,OutOfMind",0.13333333333333333,0.0,0.6666666666666666,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0
ATrickOfTheNight,0.20689655172413793,0.0,0.0,0.0,0.0,0.7586206896551724,0.0,0.0,0.034482758620689655,0.0,0.0,0.0
BeMyBaby,0.047619047619047616,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0
TheWayYouDoTheThingsYouDo,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0
LivingItDown,0.07692307692307693,0.0,0.23076923076923078,0.0,0.0,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.0
WhiteChristmas,0.25,0.0,0.25,0.0,0.0,0.25,0.0,0.1875,0.0,0.0,0.0,0.0625
Rock'nMe,0.45,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.45,0.0
BreakingUpIsHardToDo,0.34782608695652173,0.0,0.13043478260869565,0.0,0.0,0.043478260869565216,0.0,0.08695652173913043,0.0,0.30434782608695654,0.08695652173913043,0.0
GivingYoutheBestThatIGot,0.03333333333333333,0.0,0.03333333333333333,0.7,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0
True,0.28125,0.0,0.03125,0.0,0.0,0.59375,0.0,0.0,0.09375,0.0,0.0,0.0
Allshewantsis,0.9629629629629629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SweetCaroline(GoodTimesNeverSeemedSoGood),0.09523809523809523,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.5714285714285714,0.0,0.0,0.0,0.0
SweetNothin's,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LastDate,0.6153846153846154,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.23076923076923078,0.0,0.0,0.0,0.0
OneNight,0.46153846153846156,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.46153846153846156,0.0,0.0,0.0,0.0
ThreeTimesALady,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.125,0.0,0.1875,0.1875,0.0
AftertheLovin',0.16216216216216217,0.05405405405405406,0.16216216216216217,0.13513513513513514,0.02702702702702703,0.05405405405405406,0.0,0.10810810810810811,0.10810810810810811,0.10810810810810811,0.08108108108108109,0.0
HeyYou!GetOffMyMountain,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.875,0.0,0.0,0.0,0.0
Heaven'sJustASinAway,0.16666666666666666,0.0,0.2222222222222222,0.0,0.0,0.5,0.0,0.1111111111111111,0.0,0.0,0.0,0.0
Unforgettable,0.26666666666666666,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.2,0.0,0.26666666666666666,0.13333333333333333,0.0
ItKeepsRightOnA-Hurtin',0.22727272727272727,0.0,0.0,0.0,0.0,0.6818181818181818,0.0,0.09090909090909091,0.0,0.0,0.0,0.0
ALoveSong,0.5,0.0,0.4375,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0
FoolThatIAm,0.14285714285714285,0.0,0.7142857142857143,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0
HereIGoAgain,0.34375,0.0,0.25,0.0,0.0,0.15625,0.0,0.15625,0.0,0.09375,0.0,0.0
MaybeI'mAmazed,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
DanceAway,0.0,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.0
ThisShouldGoOnForever,0.16666666666666666,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.6111111111111112,0.0,0.1111111111111111,0.0,0.0
ComeAndGetYourLove,0.024390243902439025,0.0,0.4878048780487805,0.0,0.0,0.0,0.0,0.4878048780487805,0.0,0.0,0.0,0.0
"RightHere,RightNow",0.1111111111111111,0.0,0.7222222222222222,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
BornToBeWild,0.6216216216216216,0.0,0.0,0.21621621621621623,0.0,0.16216216216216217,0.0,0.0,0.0,0.0,0.0,0.0
BestOfMyLove,0.03225806451612903,0.0,0.4838709677419355,0.0,0.06451612903225806,0.2903225806451613,0.0,0.12903225806451613,0.0,0.0,0.0,0.0
SweetSurrender,0.3181818181818182,0.0,0.045454545454545456,0.0,0.0,0.18181818181818182,0.0,0.3181818181818182,0.0,0.13636363636363635,0.0,0.0
WalkOnTheWildSide(Part1),0.6428571428571429,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.21428571428571427,0.0,0.0,0.0,0.0
AddictedtoLove,0.4827586206896552,0.0,0.0,0.0,0.0,0.10344827586206896,0.0,0.0,0.0,0.0,0.3793103448275862,0.0
TheStroke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ElCondorPasa,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
SilentLucidity,0.05263157894736842,0.0,0.3157894736842105,0.05263157894736842,0.0,0.07894736842105263,0.0,0.05263157894736842,0.02631578947368421,0.42105263157894735,0.0,0.0
HappyTogether,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.0,0.0,0.3125,0.0
MyWorldFellDown,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.0
FoggyMountainBreakdown,0.6538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34615384615384615,0.0,0.0
Abacab,0.2564102564102564,0.0,0.0,0.0,0.02564102564102564,0.3076923076923077,0.0,0.10256410256410256,0.0,0.05128205128205128,0.2564102564102564,0.0
OdeToBillieJoe,0.6774193548387096,0.0,0.0,0.0,0.0,0.3225806451612903,0.0,0.0,0.0,0.0,0.0,0.0
CrazyOnYou,0.36666666666666664,0.0,0.0,0.0,0.13333333333333333,0.3333333333333333,0.0,0.06666666666666667,0.1,0.0,0.0,0.0
What'sLoveGotToDoWithIt,0.2702702702702703,0.0,0.0,0.13513513513513514,0.0,0.24324324324324326,0.0,0.0,0.05405405405405406,0.0,0.2972972972972973,0.0
NeverMyLove,0.07142857142857142,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.07142857142857142,0.0,0.2857142857142857,0.2857142857142857,0.0
LuckyMan,0.3793103448275862,0.0,0.0,0.0,0.0,0.0,0.0,0.5172413793103449,0.0,0.0,0.0,0.0
Ain'tTooProudToBeg,0.6333333333333333,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
AndSheWas,0.37037037037037035,0.0,0.0,0.09259259259259259,0.0,0.37037037037037035,0.1111111111111111,0.0,0.05555555555555555,0.0,0.0,0.0
JimiHendrix,0.5,0.0,0.05263157894736842,0.15789473684210525,0.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.07894736842105263,0.02631578947368421
OneLessBellToAnswer,0.0,0.0,0.0,0.058823529411764705,0.4117647058823529,0.0,0.058823529411764705,0.0,0.0,0.4117647058823529,0.058823529411764705,0.0
We'reAllAlone,0,0,0,0,0,0,0,0,0,0,0,0
IWon'tStandInYourWay,0.125,0.0,0.25,0.0,0.0,0.5,0.0,0.125,0.0,0.0,0.0,0.0
InYourSoul,0.5217391304347826,0.0,0.043478260869565216,0.0,0.0,0.30434782608695654,0.0,0.08695652173913043,0.0,0.043478260869565216,0.0,0.0
Don'tKnockMyLove-Pt.1,0.6666666666666666,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0
RocketRide,0.31666666666666665,0.0,0.26666666666666666,0.0,0.0,0.03333333333333333,0.06666666666666667,0.2833333333333333,0.0,0.016666666666666666,0.016666666666666666,0.0
AlreadyGone,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Kokomo(FromTheCocktailSoundtrack),0.0,0.0,0.391304347826087,0.0,0.0,0.34782608695652173,0.0,0.2608695652173913,0.0,0.0,0.0,0.0
PhiladelphiaFreedom,0.21818181818181817,0.0,0.03636363636363636,0.2,0.0,0.2909090909090909,0.0,0.05454545454545454,0.0,0.0,0.2,0.0
Iwouldn'tHaveMisseditForTheWorld,0.2857142857142857,0.0,0.42857142857142855,0.0,0.0,0.19047619047619047,0.0,0.09523809523809523,0.0,0.0,0.0,0.0
GoldenEarring,0.59375,0.0,0.0,0.0,0.0,0.125,0.0,0.15625,0.0,0.0,0.125,0.0
IWantYou,0.16,0.0,0.0,0.0,0.0,0.56,0.0,0.28,0.0,0.0,0.0,0.0
Lambada,0.34210526315789475,0.0,0.0,0.34210526315789475,0.0,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0
TumblingDice,0.36363636363636365,0.0,0.0,0.0,0.0,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0
HelloDolly,0.17391304347826086,0.0,0.17391304347826086,0.17391304347826086,0.0,0.13043478260869565,0.0,0.0,0.0,0.34782608695652173,0.0,0.0
"IRise,IFall",0.2,0.0,0.0,0.0,0.15,0.35,0.0,0.3,0.0,0.0,0.0,0.0
WalkRightIn,0.0,0.0,0.48148148148148145,0.0,0.0,0.18518518518518517,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
BabyComeBack,0,0,0,0,0,0,0,0,0,0,0,0
Ifyoulovesomebodysetthemfree,0.696969696969697,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.12121212121212122,0.0
War,0.6111111111111112,0.0,0.0,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EverlastingLove,0.0,0.0,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carrie-Anne,0.5,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.027777777777777776,0.0,0.0,0.027777777777777776,0.0
LastDance,0.631578947368421,0.0,0.0,0.0,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DoubleShot(OfMyBaby'sLove),0.391304347826087,0.0,0.0,0.0,0.0,0.43478260869565216,0.0,0.17391304347826086,0.0,0.0,0.0,0.0
JustLikeJesseJames,0.4642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.5357142857142857,0.0,0.0,0.0,0.0
Brandy,0.13157894736842105,0.0,0.2631578947368421,0.0,0.0,0.4473684210526316,0.0,0.0,0.0,0.15789473684210525,0.0,0.0
InMyRoom,0.3684210526315789,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.10526315789473684,0.3684210526315789,0.0
IfICouldReachYou,0.21428571428571427,0.0,0.0,0.0,0.10714285714285714,0.39285714285714285,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0
LetItRain,0.0,0.0,0.0,0.0,0.02127659574468085,0.723404255319149,0.0,0.0,0.0,0.0,0.2553191489361702,0.0
ICan'tStandTheRain,0.25,0.0,0.16666666666666666,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
TheWaysOfAWomanInLove,0.8095238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.0,0.0,0.0,0.0
SeeSeeRider,0.5454545454545454,0.0,0.0,0.0,0.0,0.42424242424242425,0.0,0.0,0.0,0.0,0.0,0.0
OldTimeRock&Roll,0.48,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0
TheJoker,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.0,0.8235294117647058,0.0,0.0,0.0,0.0
GotItMade,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.0,0.0,0.0,0.3548387096774194,0.0967741935483871,0.0
It'sRainingMen,0.2692307692307692,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.6153846153846154,0.0,0.0,0.038461538461538464,0.0
HeyStoopid,0.3333333333333333,0.0,0.0,0.0,0.06060606060606061,0.030303030303030304,0.0,0.09090909090909091,0.24242424242424243,0.030303030303030304,0.12121212121212122,0.0
AlmostbyBeingInLove,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GirlImGonnaMissYou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RidersOnTheStorm,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0
EightDaysAWeek,0.0,0.0,0.0,0.0,0.0,0.7391304347826086,0.0,0.0,0.0,0.2608695652173913,0.0,0.0
BabyCanIHoldYou,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0
DooDooDooDooDoo,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0
NoCharge,0.3157894736842105,0.0,0.0,0.0,0.0,0.15789473684210525,0.0,0.5263157894736842,0.0,0.0,0.0,0.0
LifeIsACarnival,0.7142857142857143,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.03571428571428571,0.0
LoveTrain,0.041666666666666664,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.20833333333333334,0.0,0.08333333333333333,0.0,0.0
Jessie'sGirl,0,0,0,0,0,0,0,0,0,0,0,0
Drivin'Wheel,0.2765957446808511,0.0,0.0,0.0,0.0,0.06382978723404255,0.0,0.14893617021276595,0.0,0.0,0.5106382978723404,0.0
Elvira,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
She'sAWoman,0.7333333333333333,0.0,0.0,0.0,0.03333333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
MyThang,0.6444444444444445,0.0,0.0,0.022222222222222223,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
ComeMonday,0.125,0.0,0.0625,0.0,0.0,0.25,0.0,0.5625,0.0,0.0,0.0,0.0
TreatHerRight,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WithYouI'mBornAgain,0.3157894736842105,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.47368421052631576,0.0,0.0,0.0
AmericanStorm,0.5833333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0
CryLikeABaby,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.0
WeAreTheChampions,0,0,0,0,0,0,0,0,0,0,0,0
PeopleGetReady,0,0,0,0,0,0,0,0,0,0,0,0
EchoesOfLove,0.0,0.0,0.0,0.0,0.0,0.43478260869565216,0.0,0.45652173913043476,0.0,0.0,0.10869565217391304,0.0
WithALittleHelpFromMyFriends,0.14285714285714285,0.0,0.25,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.17857142857142858,0.0
That'stheWayIFeelAboutCha,0.3111111111111111,0.0,0.15555555555555556,0.0,0.0,0.2,0.0,0.3111111111111111,0.0,0.022222222222222223,0.0,0.0
TooManyRivers,0.4090909090909091,0.0,0.36363636363636365,0.0,0.0,0.22727272727272727,0.0,0.0,0.0,0.0,0.0,0.0
IndianaWantsMe,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHazyShadeOfWinter,0.0,0.0,0.0,0.17647058823529413,0.0,0.058823529411764705,0.0,0.0,0.47058823529411764,0.0,0.29411764705882354,0.0
He'sSoFine,0.4117647058823529,0.0,0.4117647058823529,0.0,0.0,0.11764705882352941,0.0,0.058823529411764705,0.0,0.0,0.0,0.0
